date,temperature,label
2018-02-22 00:30:00,10.43,outside
2018-02-22 00:30:00,22.875,inside
2018-02-22 01:00:00,22.937,inside
2018-02-22 01:00:00,9.76,outside
2018-02-22 01:30:00,8.99,outside
2018-02-22 01:30:00,23.062,inside
2018-02-22 02:00:00,8.2,outside
2018-02-22 02:00:00,23.125,inside
2018-02-22 02:30:00,23.187,inside
2018-02-22 02:30:00,7.64,outside
2018-02-22 03:00:00,23.375,inside
2018-02-22 03:00:00,7.2,outside
2018-02-22 03:30:00,23.125,inside
2018-02-22 03:30:00,6.99,outside
2018-02-22 04:00:00,23.062,inside
2018-02-22 04:00:00,6.43,outside
2018-02-22 04:30:00,23.0,inside
2018-02-22 04:30:00,6.22,outside
2018-02-22 05:00:00,5.96,outside
2018-02-22 05:00:00,22.937,inside
2018-02-22 05:30:00,5.81,outside
2018-02-22 05:30:00,22.937,inside
2018-02-22 06:00:00,22.937,inside
2018-02-22 06:00:00,5.83,outside
2018-02-22 06:30:00,5.77,outside
2018-02-22 06:30:00,22.875,inside
2018-02-22 07:00:00,5.59,outside
2018-02-22 07:00:00,22.812,inside
2018-02-22 07:30:00,22.687,inside
2018-02-22 07:30:00,5.74,outside
2018-02-22 08:00:00,22.687,inside
2018-02-22 08:00:00,5.92,outside
2018-02-22 08:30:00,22.625,inside
2018-02-22 08:30:00,5.5,outside
2018-02-22 09:00:00,22.562,inside
2018-02-22 09:00:00,5.41,outside
2018-02-22 09:30:00,22.5,inside
2018-02-22 09:30:00,5.46,outside
2018-02-22 10:00:00,5.53,outside
2018-02-22 10:00:00,22.437,inside
2018-02-22 10:30:00,5.18,outside
2018-02-22 10:30:00,22.437,inside
2018-02-22 11:00:00,22.437,inside
2018-02-22 11:00:00,5.55,outside
2018-02-22 11:30:00,22.375,inside
2018-02-22 11:30:00,5.76,outside
2018-02-22 12:00:00,5.78,outside
2018-02-22 12:00:00,22.375,inside
2018-02-22 12:30:00,22.375,inside
2018-02-22 12:30:00,5.66,outside
2018-02-22 13:00:00,22.312,inside
2018-02-22 13:00:00,5.35,outside
2018-02-22 13:30:00,5.06,outside
2018-02-22 13:30:00,22.25,inside
2018-02-22 14:00:00,22.25,inside
2018-02-22 14:00:00,4.86,outside
2018-02-22 14:30:00,22.312,inside
2018-02-22 14:30:00,4.38,outside
2018-02-22 15:00:00,22.312,inside
2018-02-22 15:00:00,3.96,outside
2018-02-22 15:30:00,22.312,inside
2018-02-22 15:30:00,3.84,outside
2018-02-22 16:00:00,3.89,outside
2018-02-22 16:00:00,22.25,inside
2018-02-22 16:30:00,22.187,inside
2018-02-22 16:30:00,4.34,outside
2018-02-22 17:00:00,4.87,outside
2018-02-22 17:00:00,22.187,inside
2018-02-22 17:30:00,5.47,outside
2018-02-22 17:30:00,22.25,inside
2018-02-22 18:00:00,6.26,outside
